ID,Date,number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,Renovation Year,Postal Code,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport
134571,15-03-2017,4,2.25,2460,8001,2,0,0,4,8,2460,0,1984,0,122027,2460,9126,3,51
134572,15-03-2017,4,2.5,,94855,1,0,0,4,9,1910,1260,1978,0,122021,2590,65340,3,69
134573,15-03-2017,4,5,5820,13906,2,0,0,3,11,3750,2070,1993,0,122035,2980,13000,2,62
134574,15-03-2017,4,1,1480,3750,1.5,0,0,4,7,1480,0,1912,0,122028,1570,3750,3,64
134575,15-03-2017,3,1.5,1710,5120,2,0,0,4,7,1710,0,1920,0,122006,1530,5170,2,75
134576,15-03-2017,4,2.75,,11880,1,0,0,5,8,1630,880,1978,0,122027,2390,11211,2,65
134577,15-03-2017,3,1,920,6750,1,0,0,4,7,920,0,1951,0,122048,1460,8933,1,50
134578,15-03-2017,3,2.25,1640,1023,3,0,0,3,8,1640,0,2014,0,122004,1720,1960,2,57
134579,15-03-2017,3,,1620,1377,2,0,0,3,8,1100,520,2009,0,122047,1620,1251,3,69
134580,15-03-2017,3,1.5,1650,3150,1.5,0,0,4,8,1650,0,1929,0,122044,1650,4500,2,73
134581,15-03-2017,6,1.5,1680,,1.5,0,0,2,7,1680,0,1911,0,122010,1890,5500,1,66
134582,15-03-2017,3,2.5,2200,6005,2,0,0,3,9,2200,0,1997,0,122021,2320,6098,1,55
134583,15-03-2017,4,2.25,1750,6120,1,0,0,3,7,1150,600,1962,0,122006,1350,6120,2,53
134584,15-03-2017,4,2.5,2490,6537,2,0,0,3,8,2490,0,2013,0,122008,2520,5848,2,79
134585,15-03-2017,4,2.25,2390,57599,2,0,0,3,8,2390,0,1981,0,122045,2390,38186,3,56
134586,15-03-2017,3,2.5,2060,10839,2,0,0,3,8,2060,0,1987,0,122011,2180,8126,3,67
134587,15-03-2017,3,1,1350,4800,1.5,0,0,3,7,1350,0,1928,0,122009,1360,4800,2,50
134588,15-03-2017,3,1.5,1730,9509,2,0,0,3,8,1270,460,1955,0,122022,1810,8795,1,68
134589,15-03-2017,3,1,960,12527,1,0,0,3,7,960,0,1972,0,122010,1220,7579,1,54
134590,15-03-2017,3,1.75,1440,8957,1,0,0,4,7,1440,0,1957,0,122029,1340,8780,2,62
134591,15-03-2017,4,2.25,2510,9800,2,0,0,3,9,2510,0,1978,0,122021,2440,11000,3,74
134592,15-03-2017,2,1,920,9000,1,0,0,1,6,920,0,1954,0,122010,1760,8400,2,69
134593,15-03-2017,3,1.75,1520,9605,1,0,0,3,7,1520,0,1975,0,122005,2040,9900,1,56
134594,15-03-2017,3,1.75,1330,8136,1,0,0,4,7,1330,0,1977,0,122010,1330,8136,1,77
134595,15-03-2017,3,1.75,1800,7620,1,0,0,3,8,1350,450,1951,0,122050,1770,7620,3,72
134596,15-03-2017,3,1.75,1470,9750,1,0,0,4,7,1470,0,1978,0,122005,1800,9600,1,71
134597,15-03-2017,3,2,1790,6800,1,0,0,4,7,1240,550,1964,0,122038,1470,6800,1,72
134598,15-03-2017,4,,1730,9139,2,0,0,3,8,1730,0,1957,0,122022,1410,7311,1,69
134599,15-03-2017,3,2.5,1750,3900,2,0,0,3,8,1750,0,1977,0,122005,1750,5700,2,65
134600,15-03-2017,3,1.75,1760,8266,1,0,0,5,7,1760,0,1954,0,122038,1400,8519,2,63
134601,15-03-2017,3,2.5,1800,3074,2,0,0,3,7,1800,0,2003,0,122021,1610,2929,3,55
134602,15-03-2017,2,1,930,7740,1,0,0,1,5,930,0,1932,0,122060,1620,8584,2,67
134603,15-03-2017,3,2.5,1740,22089,1,0,0,4,8,1130,610,1977,0,122069,2000,24925,3,57
